cashout_id,complaint_id,final_account,zone_id,location_id,amount_cashed_out,status,event_timestamp
CSH_CMP_202633652,CMP_202633652,ACC_004609,Z015,ATM_Z015_036,0.0,FROZEN,2025-06-26T15:44:00
CSH_CMP_202633661,CMP_202633661,ACC_000350,Z009,ATM_Z009_046,44511.38,COMPLETED,2025-06-04T14:34:00
CSH_CMP_202633670,CMP_202633670,ACC_008481,Z072,ATM_Z072_013,25149.14,COMPLETED,2025-06-16T17:14:00
CSH_CMP_202633671,CMP_202633671,ACC_002291,Z015,ATM_Z015_039,11188.07,COMPLETED,2025-06-25T16:17:00
CSH_CMP_202633688,CMP_202633688,ACC_021005,Z050,ATM_Z050_032,70470.35,COMPLETED,2025-06-22T11:45:00
CSH_CMP_202633697,CMP_202633697,ACC_014262,Z003,ATM_Z003_015,234552.55,COMPLETED,2025-06-06T06:31:00
CSH_CMP_202633708,CMP_202633708,ACC_006304,Z069,ATM_Z069_014,863.26,COMPLETED,2025-06-16T14:31:00
CSH_CMP_202633713,CMP_202633713,ACC_008829,Z002,ATM_Z002_005,12306.47,COMPLETED,2025-06-29T14:55:00
CSH_CMP_202633718,CMP_202633718,ACC_011097,Z039,ATM_Z039_007,473589.5,COMPLETED,2025-06-08T18:40:00
CSH_CMP_202633730,CMP_202633730,ACC_000474,Z002,ATM_Z002_022,76640.5,COMPLETED,2025-06-12T13:14:00
CSH_CMP_202633736,CMP_202633736,ACC_020800,Z010,ATM_Z010_035,281012.34,COMPLETED,2025-06-15T12:24:00
CSH_CMP_202633766,CMP_202633766,ACC_023520,Z024,ATM_Z024_005,5200.44,COMPLETED,2025-06-23T12:59:00
CSH_CMP_202633775,CMP_202633775,ACC_019870,Z003,ATM_Z003_001,1757.55,COMPLETED,2025-06-26T12:05:00
CSH_CMP_202633784,CMP_202633784,ACC_021007,Z009,ATM_Z009_006,5945.55,COMPLETED,2025-06-21T19:05:00
CSH_CMP_202633798,CMP_202633798,ACC_016108,Z009,ATM_Z009_030,28059.39,COMPLETED,2025-06-08T09:29:00
CSH_CMP_202633800,CMP_202633800,ACC_006314,Z014,ATM_Z014_023,11622.27,COMPLETED,2025-06-14T11:41:00
CSH_CMP_202633805,CMP_202633805,ACC_020799,Z004,ATM_Z004_027,383016.41,COMPLETED,2025-06-23T20:17:00
CSH_CMP_202633817,CMP_202633817,ACC_011654,Z006,ATM_Z006_021,426930.49,COMPLETED,2025-06-16T20:43:00
CSH_CMP_202633828,CMP_202633828,ACC_006319,Z014,ATM_Z014_004,35255.47,COMPLETED,2025-06-26T20:50:00
CSH_CMP_202633829,CMP_202633829,ACC_015863,Z055,ATM_Z055_021,60442.14,COMPLETED,2025-06-27T17:31:00
CSH_CMP_202633851,CMP_202633851,ACC_014262,Z003,ATM_Z003_033,8205.89,COMPLETED,2025-06-23T17:38:00
CSH_CMP_202633860,CMP_202633860,ACC_007932,Z001,ATM_Z001_045,13722.01,COMPLETED,2025-06-28T12:40:00
CSH_CMP_202633864,CMP_202633864,ACC_013598,Z021,ATM_Z021_016,845073.26,COMPLETED,2025-06-16T14:41:00
CSH_CMP_202633866,CMP_202633866,ACC_016113,Z069,ATM_Z069_037,588281.09,COMPLETED,2025-06-27T12:57:00
CSH_CMP_202633867,CMP_202633867,ACC_013468,Z003,ATM_Z003_042,48096.75,COMPLETED,2025-06-14T09:51:00
CSH_CMP_202633879,CMP_202633879,ACC_003613,Z004,ATM_Z004_046,479044.91,COMPLETED,2025-06-20T06:16:00
CSH_CMP_202633892,CMP_202633892,ACC_022710,Z003,ATM_Z003_036,72525.64,COMPLETED,2025-06-21T20:26:00
CSH_CMP_202633900,CMP_202633900,ACC_001023,Z046,ATM_Z046_002,39868.53,COMPLETED,2025-06-30T10:11:00
CSH_CMP_202633902,CMP_202633902,ACC_019868,Z023,ATM_Z023_025,10877.45,COMPLETED,2025-06-24T20:05:00
CSH_CMP_202633917,CMP_202633917,ACC_022570,Z011,ATM_Z011_001,17392.51,COMPLETED,2025-06-06T12:52:00
CSH_CMP_202633920,CMP_202633920,ACC_013512,Z043,ATM_Z043_036,205060.77,COMPLETED,2025-06-04T14:16:00
CSH_CMP_202633929,CMP_202633929,ACC_021979,Z040,ATM_Z040_036,8025.98,COMPLETED,2025-06-05T14:44:00
CSH_CMP_202633930,CMP_202633930,ACC_009691,Z014,ATM_Z014_019,103351.66,COMPLETED,2025-06-27T13:46:00
CSH_CMP_202633934,CMP_202633934,ACC_009875,Z023,ATM_Z023_044,886792.61,COMPLETED,2025-06-09T08:48:00
CSH_CMP_202633935,CMP_202633935,ACC_023642,Z003,ATM_Z003_010,5543.73,COMPLETED,2025-06-04T12:18:00
CSH_CMP_202633940,CMP_202633940,ACC_002444,Z011,ATM_Z011_016,2238.93,COMPLETED,2025-06-30T15:56:00
CSH_CMP_202633955,CMP_202633955,ACC_011985,Z007,ATM_Z007_009,8229.85,COMPLETED,2025-06-16T15:08:00
CSH_CMP_202633968,CMP_202633968,ACC_005007,Z010,ATM_Z010_019,11005.74,COMPLETED,2025-06-28T12:49:00
CSH_CMP_202633973,CMP_202633973,ACC_012483,Z062,ATM_Z062_001,149682.46,COMPLETED,2025-06-15T10:45:00
CSH_CMP_202633975,CMP_202633975,ACC_016459,Z002,ATM_Z002_020,5930.98,COMPLETED,2025-06-18T12:14:00
CSH_CMP_202633979,CMP_202633979,ACC_019867,Z004,ATM_Z004_020,5304.94,COMPLETED,2025-06-22T16:05:00
CSH_CMP_202633988,CMP_202633988,ACC_007151,Z005,ATM_Z005_021,21474.33,COMPLETED,2025-06-06T10:37:00
CSH_CMP_202633990,CMP_202633990,ACC_019027,Z055,ATM_Z055_039,1766.3,COMPLETED,2025-06-19T15:12:00
CSH_CMP_202633999,CMP_202633999,ACC_009695,Z013,ATM_Z013_021,8830.26,COMPLETED,2025-06-23T11:50:00
CSH_CMP_202634003,CMP_202634003,ACC_017818,Z017,ATM_Z017_016,15909.65,COMPLETED,2025-06-30T18:52:00
CSH_CMP_202634004,CMP_202634004,ACC_022360,Z006,ATM_Z006_042,103226.28,COMPLETED,2025-06-09T09:38:00
CSH_CMP_202634006,CMP_202634006,ACC_016968,Z005,ATM_Z005_036,6445.61,COMPLETED,2025-06-10T11:39:00
CSH_CMP_202634007,CMP_202634007,ACC_008829,Z002,ATM_Z002_031,7861.57,COMPLETED,2025-06-12T18:32:00
CSH_CMP_202634021,CMP_202634021,ACC_009041,Z033,ATM_Z033_007,18299.09,COMPLETED,2025-06-21T11:48:00
CSH_CMP_202634026,CMP_202634026,ACC_022360,Z007,ATM_Z007_012,173362.59,COMPLETED,2025-06-28T13:27:00
CSH_CMP_202634030,CMP_202634030,ACC_023496,Z002,ATM_Z002_028,3554.55,COMPLETED,2025-06-13T22:02:00
CSH_CMP_202634037,CMP_202634037,ACC_017706,Z004,ATM_Z004_034,10200.6,COMPLETED,2025-06-21T14:07:00
CSH_CMP_202634046,CMP_202634046,ACC_009691,Z067,ATM_Z067_011,4315.36,COMPLETED,2025-06-28T14:13:00
CSH_CMP_202634048,CMP_202634048,ACC_000332,Z032,ATM_Z032_034,24042.31,COMPLETED,2025-06-30T18:19:00
CSH_CMP_202634057,CMP_202634057,ACC_005022,Z009,ATM_Z009_032,8965.4,COMPLETED,2025-06-09T19:02:00
CSH_CMP_202634058,CMP_202634058,ACC_023494,Z002,ATM_Z002_016,982087.36,COMPLETED,2025-06-04T18:15:00
CSH_CMP_202634064,CMP_202634064,ACC_020222,Z003,ATM_Z003_049,3170.36,COMPLETED,2025-06-11T00:59:00
CSH_CMP_202634065,CMP_202634065,ACC_004885,Z003,ATM_Z003_047,57454.93,COMPLETED,2025-06-05T17:39:00
CSH_CMP_202634068,CMP_202634068,ACC_000472,Z046,ATM_Z046_031,9527.2,COMPLETED,2025-06-29T08:28:00
CSH_CMP_202634072,CMP_202634072,ACC_005202,Z023,ATM_Z023_006,26806.32,COMPLETED,2025-06-06T20:54:00
CSH_CMP_202634079,CMP_202634079,ACC_021894,Z030,ATM_Z030_050,4813.85,COMPLETED,2025-06-18T14:15:00
CSH_CMP_202634082,CMP_202634082,ACC_022122,Z005,ATM_Z005_014,28475.11,COMPLETED,2025-06-09T11:50:00
CSH_CMP_202634084,CMP_202634084,ACC_015944,Z004,ATM_Z004_050,13722.65,COMPLETED,2025-06-15T09:42:00
CSH_CMP_202634085,CMP_202634085,ACC_016811,Z025,ATM_Z025_044,2171.98,COMPLETED,2025-06-30T21:12:00
CSH_CMP_202634086,CMP_202634086,ACC_021899,Z023,ATM_Z023_001,42370.62,COMPLETED,2025-06-10T20:26:00
CSH_CMP_202634097,CMP_202634097,ACC_020306,Z011,ATM_Z011_032,3323.43,COMPLETED,2025-06-21T20:20:00
CSH_CMP_202634110,CMP_202634110,ACC_010444,Z002,ATM_Z002_048,156510.73,COMPLETED,2025-06-11T19:48:00
CSH_CMP_202634112,CMP_202634112,ACC_010734,Z025,ATM_Z025_042,122284.16,COMPLETED,2025-06-05T21:52:00
CSH_CMP_202634114,CMP_202634114,ACC_021861,Z059,ATM_Z059_046,5732.75,COMPLETED,2025-06-08T09:13:00
CSH_CMP_202634117,CMP_202634117,ACC_009221,Z005,ATM_Z005_014,12988.68,COMPLETED,2025-06-09T06:16:00
CSH_CMP_202634118,CMP_202634118,ACC_005045,Z064,ATM_Z064_001,16924.31,COMPLETED,2025-06-08T15:29:00
CSH_CMP_202634125,CMP_202634125,ACC_010250,Z015,ATM_Z015_009,13110.39,COMPLETED,2025-06-10T19:06:00
CSH_CMP_202634128,CMP_202634128,ACC_002443,Z009,ATM_Z009_040,10913.88,COMPLETED,2025-06-17T14:41:00
CSH_CMP_202634143,CMP_202634143,ACC_010245,Z015,ATM_Z015_050,44308.93,COMPLETED,2025-06-14T10:29:00
CSH_CMP_202634145,CMP_202634145,ACC_010765,Z001,ATM_Z001_036,34621.19,COMPLETED,2025-06-14T15:01:00
CSH_CMP_202634159,CMP_202634159,ACC_016465,Z015,ATM_Z015_048,5248.99,COMPLETED,2025-06-04T22:39:00
CSH_CMP_202634165,CMP_202634165,ACC_007946,Z001,ATM_Z001_011,15055.96,COMPLETED,2025-06-18T14:17:00
CSH_CMP_202634166,CMP_202634166,ACC_021894,Z030,ATM_Z030_004,3056.27,COMPLETED,2025-06-30T17:25:00
CSH_CMP_202634170,CMP_202634170,ACC_006192,Z003,ATM_Z003_047,2355.96,COMPLETED,2025-06-13T11:04:00
CSH_CMP_202634171,CMP_202634171,ACC_004671,Z047,ATM_Z047_007,15585.2,COMPLETED,2025-06-05T10:28:00
CSH_CMP_202634172,CMP_202634172,ACC_000090,Z017,ATM_Z017_012,3957.81,COMPLETED,2025-06-23T15:40:00
CSH_CMP_202634182,CMP_202634182,ACC_015177,Z074,ATM_Z074_049,597538.56,COMPLETED,2025-06-19T16:52:00
CSH_CMP_202634205,CMP_202634205,ACC_023497,Z045,ATM_Z045_041,12769.83,COMPLETED,2025-06-12T11:51:00
CSH_CMP_202634214,CMP_202634214,ACC_011985,Z007,ATM_Z007_016,2208.47,COMPLETED,2025-06-23T18:57:00
CSH_CMP_202634216,CMP_202634216,ACC_019616,Z067,ATM_Z067_046,3802.61,COMPLETED,2025-06-28T09:05:00
CSH_CMP_202634218,CMP_202634218,ACC_001095,Z007,ATM_Z007_005,5317.86,COMPLETED,2025-06-04T14:33:00
CSH_CMP_202634223,CMP_202634223,ACC_003609,Z048,ATM_Z048_030,790158.9,COMPLETED,2025-06-11T16:20:00
CSH_CMP_202634235,CMP_202634235,ACC_019289,Z057,ATM_Z057_015,7827.36,COMPLETED,2025-06-12T18:29:00
CSH_CMP_202634240,CMP_202634240,ACC_022438,Z006,ATM_Z006_029,18385.96,COMPLETED,2025-06-28T11:13:00
CSH_CMP_202634243,CMP_202634243,ACC_019491,Z062,ATM_Z062_027,15083.33,COMPLETED,2025-06-09T06:55:00
CSH_CMP_202634248,CMP_202634248,ACC_016818,Z025,ATM_Z025_044,255127.18,COMPLETED,2025-06-09T12:42:00
CSH_CMP_202634249,CMP_202634249,ACC_005537,Z015,ATM_Z015_020,37399.84,COMPLETED,2025-06-15T18:52:00
CSH_CMP_202634250,CMP_202634250,ACC_018918,Z026,ATM_Z026_001,1485.71,COMPLETED,2025-06-20T13:48:00
CSH_CMP_202634254,CMP_202634254,ACC_023139,Z002,ATM_Z002_006,106405.56,COMPLETED,2025-06-24T11:59:00
CSH_CMP_202634256,CMP_202634256,ACC_017704,Z001,ATM_Z001_008,259521.75,COMPLETED,2025-06-18T12:54:00
CSH_CMP_202634266,CMP_202634266,ACC_006752,Z005,ATM_Z005_040,234972.69,COMPLETED,2025-06-26T01:07:00
CSH_CMP_202634299,CMP_202634299,ACC_022527,Z006,ATM_Z006_037,10678.52,COMPLETED,2025-06-21T12:49:00
CSH_CMP_202634300,CMP_202634300,ACC_016390,Z002,ATM_Z002_045,10222.48,COMPLETED,2025-06-19T20:18:00
CSH_CMP_202634301,CMP_202634301,ACC_018321,Z035,ATM_Z035_017,20457.32,COMPLETED,2025-06-28T10:50:00
CSH_CMP_202634308,CMP_202634308,ACC_001229,Z003,ATM_Z003_009,147769.17,COMPLETED,2025-06-13T14:56:00
CSH_CMP_202634318,CMP_202634318,ACC_005479,Z037,ATM_Z037_002,21160.0,COMPLETED,2025-06-17T15:20:00
CSH_CMP_202634322,CMP_202634322,ACC_005537,Z016,ATM_Z016_032,16240.86,COMPLETED,2025-06-05T09:25:00
CSH_CMP_202634325,CMP_202634325,ACC_014207,Z005,ATM_Z005_003,4090.94,COMPLETED,2025-06-19T22:06:00
CSH_CMP_202634337,CMP_202634337,ACC_000351,Z010,ATM_Z010_034,30531.5,COMPLETED,2025-06-09T11:44:00
CSH_CMP_202634343,CMP_202634343,ACC_014208,Z022,ATM_Z022_045,49135.87,COMPLETED,2025-06-21T11:57:00
CSH_CMP_202634354,CMP_202634354,ACC_019289,Z052,ATM_Z052_002,2100.19,COMPLETED,2025-06-11T18:01:00
CSH_CMP_202634365,CMP_202634365,ACC_017974,Z073,ATM_Z073_022,26580.24,COMPLETED,2025-06-13T22:27:00
CSH_CMP_202634366,CMP_202634366,ACC_012936,Z019,ATM_Z019_049,722939.13,COMPLETED,2025-06-18T20:47:00
CSH_CMP_202634376,CMP_202634376,ACC_002446,Z002,ATM_Z002_031,8381.18,COMPLETED,2025-06-08T13:26:00
CSH_CMP_202634389,CMP_202634389,ACC_013901,Z007,ATM_Z007_045,4301.0,COMPLETED,2025-06-07T10:23:00
CSH_CMP_202634404,CMP_202634404,ACC_006459,Z005,ATM_Z005_006,6350.37,COMPLETED,2025-06-12T14:14:00
CSH_CMP_202634405,CMP_202634405,ACC_023138,Z075,ATM_Z075_013,23017.45,COMPLETED,2025-06-28T11:32:00
CSH_CMP_202634415,CMP_202634415,ACC_020317,Z016,ATM_Z016_046,7947.44,COMPLETED,2025-06-26T09:22:00
CSH_CMP_202634416,CMP_202634416,ACC_021894,Z030,ATM_Z030_036,4175.79,COMPLETED,2025-06-12T16:46:00
CSH_CMP_202634417,CMP_202634417,ACC_021735,Z007,ATM_Z007_050,9877.85,COMPLETED,2025-06-29T17:33:00
CSH_CMP_202634426,CMP_202634426,ACC_016462,Z002,ATM_Z002_037,16566.27,COMPLETED,2025-06-15T16:47:00
CSH_CMP_202634429,CMP_202634429,ACC_006544,Z007,ATM_Z007_007,5637.68,COMPLETED,2025-06-14T15:07:00
CSH_CMP_202634432,CMP_202634432,ACC_005627,Z006,ATM_Z006_003,25233.64,COMPLETED,2025-06-11T16:48:00
CSH_CMP_202634436,CMP_202634436,ACC_020799,Z027,ATM_Z027_020,436918.6,COMPLETED,2025-06-25T11:11:00
CSH_CMP_202634439,CMP_202634439,ACC_008478,Z011,ATM_Z011_016,639668.69,COMPLETED,2025-06-09T10:58:00
CSH_CMP_202634453,CMP_202634453,ACC_001914,Z009,ATM_Z009_022,6440.62,COMPLETED,2025-06-23T14:13:00
CSH_CMP_202634454,CMP_202634454,ACC_021900,Z006,ATM_Z006_012,20049.99,COMPLETED,2025-06-17T15:37:00
CSH_CMP_202634459,CMP_202634459,ACC_022571,Z015,ATM_Z015_006,23719.97,COMPLETED,2025-06-26T10:02:00
CSH_CMP_202634463,CMP_202634463,ACC_002223,Z050,ATM_Z050_032,3474.94,COMPLETED,2025-06-13T13:58:00
CSH_CMP_202634471,CMP_202634471,ACC_020224,Z059,ATM_Z059_046,99936.33,COMPLETED,2025-06-07T09:01:00
CSH_CMP_202634473,CMP_202634473,ACC_012982,Z010,ATM_Z010_035,29086.28,COMPLETED,2025-06-20T12:17:00
CSH_CMP_202634478,CMP_202634478,ACC_022313,Z027,ATM_Z027_022,923.01,COMPLETED,2025-06-30T14:16:00
CSH_CMP_202634481,CMP_202634481,ACC_000002,Z009,ATM_Z009_019,113253.2,COMPLETED,2025-06-23T11:39:00
CSH_CMP_202634486,CMP_202634486,ACC_003078,Z015,ATM_Z015_043,8630.91,COMPLETED,2025-06-04T15:11:00
CSH_CMP_202634496,CMP_202634496,ACC_020224,Z010,ATM_Z010_001,15604.1,COMPLETED,2025-06-08T14:11:00
CSH_CMP_202634500,CMP_202634500,ACC_012810,Z004,ATM_Z004_040,5287.78,COMPLETED,2025-06-17T07:54:00
CSH_CMP_202634503,CMP_202634503,ACC_005056,Z005,ATM_Z005_032,16780.89,COMPLETED,2025-06-08T16:16:00
CSH_CMP_202634506,CMP_202634506,ACC_023722,Z005,ATM_Z005_022,29838.96,COMPLETED,2025-06-08T13:44:00
CSH_CMP_202634508,CMP_202634508,ACC_013597,Z005,ATM_Z005_043,280809.5,COMPLETED,2025-06-30T13:42:00
CSH_CMP_202634509,CMP_202634509,ACC_012894,Z013,ATM_Z013_028,36721.65,COMPLETED,2025-06-10T15:52:00
CSH_CMP_202634518,CMP_202634518,ACC_021357,Z007,ATM_Z007_023,7337.23,COMPLETED,2025-06-11T08:58:00
CSH_CMP_202634519,CMP_202634519,ACC_005544,Z007,ATM_Z007_031,26655.12,COMPLETED,2025-06-27T17:11:00
CSH_CMP_202634520,CMP_202634520,ACC_012611,Z003,ATM_Z003_020,165972.98,COMPLETED,2025-06-27T18:48:00
CSH_CMP_202634527,CMP_202634527,ACC_021398,Z002,ATM_Z002_029,202508.88,COMPLETED,2025-06-11T15:57:00
CSH_CMP_202634531,CMP_202634531,ACC_002166,Z074,ATM_Z074_015,14305.67,COMPLETED,2025-06-22T17:57:00
CSH_CMP_202634538,CMP_202634538,ACC_006761,Z005,ATM_Z005_003,89352.05,COMPLETED,2025-06-07T21:23:00
CSH_CMP_202634546,CMP_202634546,ACC_002985,Z026,ATM_Z026_020,2102.66,COMPLETED,2025-06-19T08:05:00
CSH_CMP_202634547,CMP_202634547,ACC_019284,Z052,ATM_Z052_032,3740.25,COMPLETED,2025-06-11T14:28:00
CSH_CMP_202634549,CMP_202634549,ACC_019072,Z009,ATM_Z009_005,10109.08,COMPLETED,2025-06-03T21:38:00
CSH_CMP_202634552,CMP_202634552,ACC_021418,Z051,ATM_Z051_031,700028.3,COMPLETED,2025-06-05T07:29:00
CSH_CMP_202634554,CMP_202634554,ACC_011178,Z009,ATM_Z009_015,577079.23,COMPLETED,2025-06-25T13:28:00
CSH_CMP_202634560,CMP_202634560,ACC_001912,Z001,ATM_Z001_038,224698.4,COMPLETED,2025-06-05T12:22:00
CSH_CMP_202634580,CMP_202634580,ACC_023989,Z022,ATM_Z022_022,56196.8,COMPLETED,2025-06-30T10:16:00
CSH_CMP_202634590,CMP_202634590,ACC_002443,Z002,ATM_Z002_022,63049.61,COMPLETED,2025-06-14T10:43:00
CSH_CMP_202634591,CMP_202634591,ACC_015869,Z008,ATM_Z008_004,4594.01,COMPLETED,2025-06-07T18:15:00
CSH_CMP_202634598,CMP_202634598,ACC_018169,Z010,ATM_Z010_032,403500.99,COMPLETED,2025-06-30T15:15:00
CSH_CMP_202634603,CMP_202634603,ACC_000330,Z010,ATM_Z010_036,13315.12,COMPLETED,2025-06-27T19:05:00
CSH_CMP_202634612,CMP_202634612,ACC_016811,Z005,ATM_Z005_009,48051.91,COMPLETED,2025-06-05T10:12:00
CSH_CMP_202634627,CMP_202634627,ACC_010733,Z007,ATM_Z007_034,16784.61,COMPLETED,2025-06-30T13:30:00
CSH_CMP_202634632,CMP_202634632,ACC_013884,Z016,ATM_Z016_015,5056.25,COMPLETED,2025-06-19T11:24:00
CSH_CMP_202634637,CMP_202634637,ACC_023873,Z008,ATM_Z008_033,8758.89,COMPLETED,2025-06-06T20:06:00
CSH_CMP_202634639,CMP_202634639,ACC_017063,Z046,ATM_Z046_043,58422.27,COMPLETED,2025-06-06T14:21:00
CSH_CMP_202634641,CMP_202634641,ACC_013982,Z015,ATM_Z015_016,7146.28,COMPLETED,2025-06-19T11:23:00
CSH_CMP_202634643,CMP_202634643,ACC_013379,Z015,ATM_Z015_026,11189.42,COMPLETED,2025-06-06T13:03:00
CSH_CMP_202634645,CMP_202634645,ACC_002223,Z017,ATM_Z017_032,172566.47,COMPLETED,2025-06-26T10:14:00
CSH_CMP_202634653,CMP_202634653,ACC_001980,Z007,ATM_Z007_050,510700.05,COMPLETED,2025-06-04T15:25:00
CSH_CMP_202634657,CMP_202634657,ACC_011649,Z004,ATM_Z004_022,1678387.93,COMPLETED,2025-06-04T17:37:00
CSH_CMP_202634666,CMP_202634666,ACC_005623,Z006,ATM_Z006_013,261337.52,COMPLETED,2025-06-06T16:22:00
CSH_CMP_202634689,CMP_202634689,ACC_021399,Z010,ATM_Z010_026,95582.69,COMPLETED,2025-06-28T12:41:00
CSH_CMP_202634695,CMP_202634695,ACC_023200,Z062,ATM_Z062_030,548101.94,COMPLETED,2025-06-30T13:55:00
CSH_CMP_202634700,CMP_202634700,ACC_011649,Z006,ATM_Z006_024,54539.7,COMPLETED,2025-06-26T04:39:00
CSH_CMP_202634701,CMP_202634701,ACC_015414,Z009,ATM_Z009_006,21328.88,COMPLETED,2025-06-29T15:54:00
CSH_CMP_202634710,CMP_202634710,ACC_001534,Z004,ATM_Z004_048,797845.68,COMPLETED,2025-06-10T12:34:00
CSH_CMP_202634721,CMP_202634721,ACC_010326,Z038,ATM_Z038_045,1737945.95,COMPLETED,2025-06-02T20:26:00
CSH_CMP_202634724,CMP_202634724,ACC_013996,Z002,ATM_Z002_017,22136.79,COMPLETED,2025-06-28T18:14:00
CSH_CMP_202634729,CMP_202634729,ACC_003608,Z004,ATM_Z004_031,565815.68,COMPLETED,2025-06-20T18:20:00
CSH_CMP_202634733,CMP_202634733,ACC_003043,Z010,ATM_Z010_006,28691.7,COMPLETED,2025-06-07T14:59:00
CSH_CMP_202634755,CMP_202634755,ACC_023721,Z044,ATM_Z044_032,123750.47,COMPLETED,2025-06-26T19:52:00
CSH_CMP_202634756,CMP_202634756,ACC_006749,Z006,ATM_Z006_046,3107.1,COMPLETED,2025-06-13T15:26:00
CSH_CMP_202634768,CMP_202634768,ACC_012894,Z069,ATM_Z069_016,9637.42,COMPLETED,2025-06-20T10:38:00
CSH_CMP_202634772,CMP_202634772,ACC_000332,Z017,ATM_Z017_044,20107.72,COMPLETED,2025-06-23T14:01:00
CSH_CMP_202634787,CMP_202634787,ACC_017070,Z005,ATM_Z005_034,0.0,FROZEN,2025-06-13T06:07:00
CSH_CMP_202634788,CMP_202634788,ACC_006315,Z008,ATM_Z008_039,24347.55,COMPLETED,2025-06-20T20:06:00
CSH_CMP_202634795,CMP_202634795,ACC_002444,Z009,ATM_Z009_034,100512.87,COMPLETED,2025-06-07T13:38:00
CSH_CMP_202634804,CMP_202634804,ACC_018693,Z004,ATM_Z004_029,27431.8,COMPLETED,2025-06-05T13:02:00
CSH_CMP_202634821,CMP_202634821,ACC_019484,Z002,ATM_Z002_031,3742.92,COMPLETED,2025-06-14T17:15:00
CSH_CMP_202634825,CMP_202634825,ACC_005061,Z016,ATM_Z016_015,4806.6,COMPLETED,2025-06-04T13:51:00
CSH_CMP_202634832,CMP_202634832,ACC_003042,Z015,ATM_Z015_003,12682.22,COMPLETED,2025-06-19T19:16:00
CSH_CMP_202634833,CMP_202634833,ACC_014221,Z006,ATM_Z006_048,10305.43,COMPLETED,2025-06-05T11:00:00
CSH_CMP_202634841,CMP_202634841,ACC_000335,Z010,ATM_Z010_024,9068.22,COMPLETED,2025-06-17T09:30:00
CSH_CMP_202634844,CMP_202634844,ACC_014207,Z022,ATM_Z022_033,10407.57,COMPLETED,2025-06-17T17:29:00
CSH_CMP_202634849,CMP_202634849,ACC_014263,Z002,ATM_Z002_033,44794.48,COMPLETED,2025-06-16T15:46:00
CSH_CMP_202634850,CMP_202634850,ACC_019862,Z023,ATM_Z023_034,3769.96,COMPLETED,2025-06-24T22:23:00
CSH_CMP_202634859,CMP_202634859,ACC_007985,Z066,ATM_Z066_017,127173.37,COMPLETED,2025-06-16T13:13:00
CSH_CMP_202634865,CMP_202634865,ACC_011097,Z009,ATM_Z009_005,16961.65,COMPLETED,2025-06-05T12:03:00
CSH_CMP_202634888,CMP_202634888,ACC_015865,Z004,ATM_Z004_007,51245.84,COMPLETED,2025-06-16T13:40:00
CSH_CMP_202634890,CMP_202634890,ACC_021730,Z001,ATM_Z001_033,49195.84,COMPLETED,2025-06-11T22:18:00
CSH_CMP_202634891,CMP_202634891,ACC_021730,Z069,ATM_Z069_035,3040.2,COMPLETED,2025-06-22T12:59:00
CSH_CMP_202634902,CMP_202634902,ACC_000475,Z004,ATM_Z004_013,17208.72,COMPLETED,2025-06-08T11:25:00
CSH_CMP_202634910,CMP_202634910,ACC_020625,Z009,ATM_Z009_008,12173.13,COMPLETED,2025-06-24T12:32:00
CSH_CMP_202634915,CMP_202634915,ACC_012484,Z062,ATM_Z062_016,343765.98,COMPLETED,2025-06-19T12:13:00
CSH_CMP_202634918,CMP_202634918,ACC_018318,Z007,ATM_Z007_021,20952.08,COMPLETED,2025-06-22T12:40:00
CSH_CMP_202634926,CMP_202634926,ACC_005977,Z003,ATM_Z003_010,7053.44,COMPLETED,2025-06-29T08:07:00
CSH_CMP_202634928,CMP_202634928,ACC_007582,Z013,ATM_Z013_024,11598.05,COMPLETED,2025-06-11T18:05:00
CSH_CMP_202634931,CMP_202634931,ACC_012195,Z004,ATM_Z004_041,1973728.23,COMPLETED,2025-06-12T12:37:00
CSH_CMP_202634939,CMP_202634939,ACC_004674,Z047,ATM_Z047_027,87493.16,COMPLETED,2025-06-13T12:34:00
CSH_CMP_202634947,CMP_202634947,ACC_003362,Z008,ATM_Z008_006,2183.3,COMPLETED,2025-06-10T15:25:00
CSH_CMP_202634954,CMP_202634954,ACC_021400,Z064,ATM_Z064_011,25377.7,COMPLETED,2025-06-14T07:36:00
CSH_CMP_202634968,CMP_202634968,ACC_017706,Z004,ATM_Z004_019,35240.54,COMPLETED,2025-06-18T14:39:00
CSH_CMP_202634988,CMP_202634988,ACC_005009,Z009,ATM_Z009_025,4845.39,COMPLETED,2025-06-14T16:54:00
CSH_CMP_202634990,CMP_202634990,ACC_017563,Z007,ATM_Z007_008,31424.25,COMPLETED,2025-06-06T18:41:00
CSH_CMP_202635018,CMP_202635018,ACC_014255,Z022,ATM_Z022_028,5836.55,COMPLETED,2025-06-21T09:59:00
CSH_CMP_202635025,CMP_202635025,ACC_000330,Z075,ATM_Z075_049,426355.34,COMPLETED,2025-06-29T05:29:00
CSH_CMP_202635030,CMP_202635030,ACC_019073,Z014,ATM_Z014_033,24313.95,COMPLETED,2025-06-12T12:44:00
CSH_CMP_202635040,CMP_202635040,ACC_005651,Z006,ATM_Z006_040,55637.56,COMPLETED,2025-06-25T12:23:00
CSH_CMP_202635052,CMP_202635052,ACC_007933,Z001,ATM_Z001_014,5584.13,COMPLETED,2025-06-24T00:04:00
