hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,event_timestamp,available_timestamp
HOP_CMP_202628883_2,CMP_202628883,2,ACC_013468,ACC_013474,40367.03,NEFT,2025-05-08T13:39:00,2025-05-08T14:00:00
HOP_CMP_202628883_3,CMP_202628883,3,ACC_013474,ACC_013482,33383.24,IMPS,2025-05-08T13:41:00,2025-05-08T15:41:00
HOP_CMP_202628883_4,CMP_202628883,4,ACC_013482,ACC_013471,33383.24,UPI,2025-05-08T13:42:00,2025-05-08T14:32:00
HOP_CMP_202628885_1,CMP_202628885,1,ACC_053094,ACC_023530,28455.1,IMPS,2025-05-31T10:04:00,2025-05-31T11:16:00
HOP_CMP_202628885_2,CMP_202628885,2,ACC_023530,ACC_023718,19636.7,UPI,2025-05-31T10:05:00,2025-05-31T11:58:00
HOP_CMP_202628885_3,CMP_202628885,3,ACC_023718,ACC_023496,14680.18,IMPS,2025-05-31T10:07:00,2025-05-31T11:28:00
HOP_CMP_202628885_4,CMP_202628885,4,ACC_023496,ACC_023718,11758.49,UPI,2025-05-31T10:15:00,2025-05-31T10:45:00
HOP_CMP_202628885_5,CMP_202628885,5,ACC_023718,ACC_023718,5908.56,NEFT,2025-05-31T10:20:00,2025-05-31T12:11:00
HOP_CMP_202628885_6,CMP_202628885,6,ACC_023718,ACC_023498,4600.4,IMPS,2025-05-31T10:51:00,2025-05-31T11:18:00
HOP_CMP_202628885_7,CMP_202628885,7,ACC_023498,ACC_023507,4600.4,NEFT,2025-05-31T11:37:00,2025-05-31T12:34:00
HOP_CMP_202628887_1,CMP_202628887,1,ACC_053096,ACC_007798,9266.94,UPI,2025-05-23T19:03:00,2025-05-23T19:42:00
HOP_CMP_202628913_1,CMP_202628913,1,ACC_053122,ACC_015028,67300.88,IMPS,2025-06-03T11:24:00,2025-06-03T12:42:00
HOP_CMP_202628913_2,CMP_202628913,2,ACC_015028,ACC_015021,67300.88,IMPS,2025-06-03T11:28:00,2025-06-03T12:53:00
HOP_CMP_202628924_1,CMP_202628924,1,ACC_053133,ACC_016968,6528.09,IMPS,2025-05-07T15:54:00,2025-05-07T17:54:00
HOP_CMP_202628936_1,CMP_202628936,1,ACC_053145,ACC_020625,2015.05,IMPS,2025-05-13T15:59:00,2025-05-13T16:33:00
HOP_CMP_202628936_2,CMP_202628936,2,ACC_020625,ACC_020625,1338.13,UPI,2025-05-13T16:08:00,2025-05-13T17:56:00
HOP_CMP_202628936_3,CMP_202628936,3,ACC_020625,ACC_020696,1338.13,NEFT,2025-05-13T16:24:00,2025-05-13T16:49:00
HOP_CMP_202628937_1,CMP_202628937,1,ACC_053146,ACC_009030,8749.44,IMPS,2025-05-24T14:51:00,2025-05-24T15:50:00
HOP_CMP_202628937_2,CMP_202628937,2,ACC_009030,ACC_009036,8749.44,NEFT,2025-05-24T14:52:00,2025-05-24T16:11:00
HOP_CMP_202628943_1,CMP_202628943,1,ACC_053152,ACC_012895,85726.35,NEFT,2025-05-20T11:02:00,2025-05-20T11:25:00
HOP_CMP_202628949_1,CMP_202628949,1,ACC_053158,ACC_000330,30561.21,UPI,2025-06-03T13:07:00,2025-06-03T13:41:00
HOP_CMP_202628949_2,CMP_202628949,2,ACC_000330,ACC_000402,25937.47,NEFT,2025-06-03T13:12:00,2025-06-03T14:13:00
HOP_CMP_202628949_3,CMP_202628949,3,ACC_000402,ACC_000330,25937.47,IMPS,2025-06-03T13:13:00,2025-06-03T13:30:00
HOP_CMP_202628961_1,CMP_202628961,1,ACC_053170,ACC_002777,23420.65,NEFT,2025-05-09T09:27:00,2025-05-09T11:06:00
HOP_CMP_202628961_2,CMP_202628961,2,ACC_002777,ACC_002778,23420.65,IMPS,2025-05-09T09:33:00,2025-05-09T10:56:00
HOP_CMP_202628966_1,CMP_202628966,1,ACC_053175,ACC_018696,77435.43,NEFT,2025-05-15T11:28:00,2025-05-15T12:33:00
HOP_CMP_202628968_1,CMP_202628968,1,ACC_053177,ACC_010807,6248.03,UPI,2025-05-30T12:00:00,2025-05-30T12:21:00
HOP_CMP_202628968_2,CMP_202628968,2,ACC_010807,ACC_010733,6248.03,IMPS,2025-05-30T12:08:00,2025-05-30T12:37:00
HOP_CMP_202628976_1,CMP_202628976,1,ACC_053185,ACC_004606,197810.67,IMPS,2025-05-10T16:48:00,2025-05-10T17:21:00
HOP_CMP_202628976_2,CMP_202628976,2,ACC_004606,ACC_004604,142598.78,NEFT,2025-05-10T16:54:00,2025-05-10T18:33:00
HOP_CMP_202628976_3,CMP_202628976,3,ACC_004604,ACC_004603,121231.36,NEFT,2025-05-10T16:55:00,2025-05-10T17:31:00
HOP_CMP_202628976_4,CMP_202628976,4,ACC_004603,ACC_004636,91358.28,NEFT,2025-05-10T16:57:00,2025-05-10T17:29:00
HOP_CMP_202628976_5,CMP_202628976,5,ACC_004636,ACC_004603,73709.69,NEFT,2025-05-10T16:58:00,2025-05-10T17:35:00
HOP_CMP_202628976_6,CMP_202628976,6,ACC_004603,ACC_004603,73709.69,UPI,2025-05-10T17:10:00,2025-05-10T18:24:00
HOP_CMP_202628977_1,CMP_202628977,1,ACC_053186,ACC_011097,303479.34,UPI,2025-05-20T07:06:00,2025-05-20T08:37:00
HOP_CMP_202628977_2,CMP_202628977,2,ACC_011097,ACC_011097,249598.32,IMPS,2025-05-20T07:10:00,2025-05-20T08:29:00
HOP_CMP_202628977_3,CMP_202628977,3,ACC_011097,ACC_011113,197330.82,NEFT,2025-05-20T07:12:00,2025-05-20T08:14:00
HOP_CMP_202628977_4,CMP_202628977,4,ACC_011113,ACC_011098,197330.82,IMPS,2025-05-20T07:34:00,2025-05-20T08:46:00
HOP_CMP_202628985_1,CMP_202628985,1,ACC_053194,ACC_013598,269149.36,UPI,2025-05-08T12:55:00,2025-05-08T14:04:00
HOP_CMP_202628985_2,CMP_202628985,2,ACC_013598,ACC_013599,156139.94,UPI,2025-05-08T12:57:00,2025-05-08T13:13:00
HOP_CMP_202628985_3,CMP_202628985,3,ACC_013599,ACC_023617,156139.94,IMPS,2025-05-08T13:54:00,2025-05-08T14:26:00
HOP_CMP_202628996_1,CMP_202628996,1,ACC_053205,ACC_008829,5817.56,UPI,2025-05-18T12:05:00,2025-05-18T13:35:00
HOP_CMP_202628996_2,CMP_202628996,2,ACC_008829,ACC_008830,5817.56,IMPS,2025-05-18T12:12:00,2025-05-18T13:54:00
HOP_CMP_202629000_1,CMP_202629000,1,ACC_053209,ACC_007801,9463.63,UPI,2025-05-09T15:01:00,2025-05-09T15:36:00
HOP_CMP_202629000_2,CMP_202629000,2,ACC_007801,ACC_007930,7511.28,NEFT,2025-05-09T15:05:00,2025-05-09T16:44:00
HOP_CMP_202629000_3,CMP_202629000,3,ACC_007930,ACC_007798,7511.28,IMPS,2025-05-09T15:06:00,2025-05-09T17:03:00
HOP_CMP_202629004_1,CMP_202629004,1,ACC_053213,ACC_023724,68097.17,UPI,2025-05-14T17:48:00,2025-05-14T18:14:00
HOP_CMP_202629004_2,CMP_202629004,2,ACC_023724,ACC_023720,68097.17,IMPS,2025-05-14T18:13:00,2025-05-14T19:53:00
HOP_CMP_202629006_1,CMP_202629006,1,ACC_053215,ACC_015863,30566.6,NEFT,2025-05-29T12:44:00,2025-05-29T14:39:00
HOP_CMP_202629006_2,CMP_202629006,2,ACC_015863,ACC_015863,24314.59,UPI,2025-05-29T13:08:00,2025-05-29T13:25:00
HOP_CMP_202629006_3,CMP_202629006,3,ACC_015863,ACC_016103,24314.59,NEFT,2025-05-29T13:09:00,2025-05-29T13:49:00
HOP_CMP_202629008_1,CMP_202629008,1,ACC_053217,ACC_010271,10694.98,UPI,2025-05-09T17:45:00,2025-05-09T18:16:00
HOP_CMP_202629008_2,CMP_202629008,2,ACC_010271,ACC_002901,10694.98,IMPS,2025-05-09T17:46:00,2025-05-09T18:45:00
HOP_CMP_202629011_1,CMP_202629011,1,ACC_053220,ACC_020964,8257.03,NEFT,2025-06-02T13:59:00,2025-06-02T15:37:00
HOP_CMP_202629011_2,CMP_202629011,2,ACC_020964,ACC_020964,5103.87,IMPS,2025-06-02T14:11:00,2025-06-02T14:34:00
HOP_CMP_202629011_3,CMP_202629011,3,ACC_020964,ACC_020963,3126.06,UPI,2025-06-02T15:52:00,2025-06-02T16:49:00
HOP_CMP_202629011_4,CMP_202629011,4,ACC_020963,ACC_013244,3126.06,NEFT,2025-06-02T15:53:00,2025-06-02T17:29:00
HOP_CMP_202629021_1,CMP_202629021,1,ACC_053230,ACC_005007,16534.27,UPI,2025-05-24T15:11:00,2025-05-24T17:01:00
HOP_CMP_202629021_2,CMP_202629021,2,ACC_005007,ACC_005007,15057.94,IMPS,2025-05-24T15:21:00,2025-05-24T16:06:00
HOP_CMP_202629021_3,CMP_202629021,3,ACC_005007,ACC_021578,13432.56,NEFT,2025-05-24T15:43:00,2025-05-24T17:23:00
HOP_CMP_202629021_4,CMP_202629021,4,ACC_021578,ACC_005008,13432.56,UPI,2025-05-24T15:49:00,2025-05-24T16:06:00
HOP_CMP_202629038_1,CMP_202629038,1,ACC_053247,ACC_012979,166685.3,NEFT,2025-06-01T09:19:00,2025-06-01T10:24:00
HOP_CMP_202629038_2,CMP_202629038,2,ACC_012979,ACC_012977,145137.4,NEFT,2025-06-01T09:21:00,2025-06-01T09:53:00
HOP_CMP_202629038_3,CMP_202629038,3,ACC_012977,ACC_012978,145137.4,NEFT,2025-06-01T09:23:00,2025-06-01T10:07:00
HOP_CMP_202629045_1,CMP_202629045,1,ACC_053254,ACC_006842,15644.45,IMPS,2025-05-22T18:02:00,2025-05-22T18:32:00
HOP_CMP_202629045_2,CMP_202629045,2,ACC_006842,ACC_006806,12622.74,IMPS,2025-05-22T18:08:00,2025-05-22T20:03:00
HOP_CMP_202629045_3,CMP_202629045,3,ACC_006806,ACC_006796,11183.35,NEFT,2025-05-22T18:23:00,2025-05-22T19:45:00
HOP_CMP_202629045_4,CMP_202629045,4,ACC_006796,ACC_006796,6395.19,UPI,2025-05-22T18:38:00,2025-05-22T19:17:00
HOP_CMP_202629045_5,CMP_202629045,5,ACC_006796,ACC_006796,3826.12,UPI,2025-05-22T18:43:00,2025-05-22T20:32:00
HOP_CMP_202629045_6,CMP_202629045,6,ACC_006796,ACC_006804,3826.12,UPI,2025-05-22T18:50:00,2025-05-22T20:24:00
HOP_CMP_202629049_1,CMP_202629049,1,ACC_053258,ACC_020261,102137.46,UPI,2025-05-25T15:17:00,2025-05-25T16:58:00
HOP_CMP_202629050_1,CMP_202629050,1,ACC_053259,ACC_010812,5334.9,IMPS,2025-05-19T16:05:00,2025-05-19T16:58:00
HOP_CMP_202629050_2,CMP_202629050,2,ACC_010812,ACC_010930,3625.32,IMPS,2025-05-19T16:10:00,2025-05-19T17:28:00
HOP_CMP_202629050_3,CMP_202629050,3,ACC_010930,ACC_010732,3125.65,IMPS,2025-05-19T16:19:00,2025-05-19T16:38:00
HOP_CMP_202629050_4,CMP_202629050,4,ACC_010732,ACC_010736,1843.99,IMPS,2025-05-19T16:20:00,2025-05-19T16:35:00
HOP_CMP_202629050_5,CMP_202629050,5,ACC_010736,ACC_010733,1843.99,UPI,2025-05-19T16:22:00,2025-05-19T17:29:00
HOP_CMP_202629051_1,CMP_202629051,1,ACC_053260,ACC_007799,19771.91,UPI,2025-05-08T08:15:00,2025-05-08T08:42:00
HOP_CMP_202629051_2,CMP_202629051,2,ACC_007799,ACC_007798,11455.49,IMPS,2025-05-08T08:48:00,2025-05-08T10:12:00
HOP_CMP_202629051_3,CMP_202629051,3,ACC_007798,ACC_007798,5987.93,UPI,2025-05-08T09:00:00,2025-05-08T10:43:00
HOP_CMP_202629051_4,CMP_202629051,4,ACC_007798,ACC_007798,5258.99,IMPS,2025-05-08T09:06:00,2025-05-08T10:58:00
HOP_CMP_202629051_5,CMP_202629051,5,ACC_007798,ACC_007800,2792.56,UPI,2025-05-08T09:12:00,2025-05-08T10:33:00
HOP_CMP_202629051_6,CMP_202629051,6,ACC_007800,ACC_007798,2792.56,NEFT,2025-05-08T09:15:00,2025-05-08T11:11:00
HOP_CMP_202629052_1,CMP_202629052,1,ACC_053261,ACC_013287,30207.92,IMPS,2025-05-11T12:37:00,2025-05-11T14:23:00
HOP_CMP_202629052_2,CMP_202629052,2,ACC_013287,ACC_013287,30058.92,IMPS,2025-05-11T12:41:00,2025-05-11T13:31:00
HOP_CMP_202629052_3,CMP_202629052,3,ACC_013287,ACC_013287,23056.83,UPI,2025-05-11T12:42:00,2025-05-11T14:22:00
HOP_CMP_202629052_4,CMP_202629052,4,ACC_013287,ACC_013294,14667.03,UPI,2025-05-11T12:52:00,2025-05-11T13:50:00
HOP_CMP_202629052_5,CMP_202629052,5,ACC_013294,ACC_013287,14667.03,IMPS,2025-05-11T13:46:00,2025-05-11T15:06:00
HOP_CMP_202629063_1,CMP_202629063,1,ACC_053272,ACC_005478,206584.09,IMPS,2025-05-08T16:53:00,2025-05-08T18:42:00
HOP_CMP_202629067_1,CMP_202629067,1,ACC_053276,ACC_000008,65279.81,IMPS,2025-05-09T18:28:00,2025-05-09T20:11:00
HOP_CMP_202629067_2,CMP_202629067,2,ACC_000008,ACC_000027,59661.63,IMPS,2025-05-09T18:32:00,2025-05-09T19:18:00
HOP_CMP_202629067_3,CMP_202629067,3,ACC_000027,ACC_000007,57414.93,NEFT,2025-05-09T18:33:00,2025-05-09T19:46:00
HOP_CMP_202629067_4,CMP_202629067,4,ACC_000007,ACC_000009,44236.45,NEFT,2025-05-09T18:55:00,2025-05-09T20:40:00
HOP_CMP_202629067_5,CMP_202629067,5,ACC_000009,ACC_000018,44236.45,NEFT,2025-05-09T18:57:00,2025-05-09T20:04:00
HOP_CMP_202629070_1,CMP_202629070,1,ACC_053279,ACC_005205,1688.7,NEFT,2025-06-02T12:50:00,2025-06-02T13:27:00
HOP_CMP_202629079_1,CMP_202629079,1,ACC_053288,ACC_016418,856059.16,IMPS,2025-05-20T10:50:00,2025-05-20T12:50:00
HOP_CMP_202629079_2,CMP_202629079,2,ACC_016418,ACC_016456,629284.97,NEFT,2025-05-20T10:51:00,2025-05-20T12:45:00
HOP_CMP_202629079_3,CMP_202629079,3,ACC_016456,ACC_016393,357370.06,NEFT,2025-05-20T11:02:00,2025-05-20T12:37:00
HOP_CMP_202629079_4,CMP_202629079,4,ACC_016393,ACC_005076,291611.3,NEFT,2025-05-20T11:04:00,2025-05-20T11:21:00
HOP_CMP_202629079_5,CMP_202629079,5,ACC_005076,ACC_016429,226293.11,IMPS,2025-05-20T11:06:00,2025-05-20T12:15:00
HOP_CMP_202629079_6,CMP_202629079,6,ACC_016429,ACC_016397,226293.11,NEFT,2025-05-20T11:12:00,2025-05-20T12:02:00
HOP_CMP_202629081_1,CMP_202629081,1,ACC_053290,ACC_017091,8851.85,IMPS,2025-05-30T10:20:00,2025-05-30T12:04:00
HOP_CMP_202629085_1,CMP_202629085,1,ACC_053294,ACC_013468,3173.75,NEFT,2025-05-07T17:15:00,2025-05-07T18:23:00
HOP_CMP_202629085_2,CMP_202629085,2,ACC_013468,ACC_013471,3173.75,UPI,2025-05-07T17:20:00,2025-05-07T17:46:00
HOP_CMP_202629089_1,CMP_202629089,1,ACC_053298,ACC_014207,5372.92,NEFT,2025-05-09T14:54:00,2025-05-09T15:19:00
HOP_CMP_202629089_2,CMP_202629089,2,ACC_014207,ACC_014207,2897.82,IMPS,2025-05-09T15:01:00,2025-05-09T15:26:00
HOP_CMP_202629089_3,CMP_202629089,3,ACC_014207,ACC_014207,1624.79,UPI,2025-05-09T15:04:00,2025-05-09T16:20:00
HOP_CMP_202629089_4,CMP_202629089,4,ACC_014207,ACC_014255,1624.79,IMPS,2025-05-09T15:06:00,2025-05-09T15:28:00
HOP_CMP_202629095_1,CMP_202629095,1,ACC_053304,ACC_001534,48628.41,IMPS,2025-06-03T15:58:00,2025-06-03T17:32:00
HOP_CMP_202629096_1,CMP_202629096,1,ACC_053305,ACC_023940,241564.64,NEFT,2025-05-24T10:12:00,2025-05-24T10:48:00
HOP_CMP_202629096_2,CMP_202629096,2,ACC_023940,ACC_023949,165845.6,IMPS,2025-05-24T10:14:00,2025-05-24T12:12:00
HOP_CMP_202629096_3,CMP_202629096,3,ACC_023949,ACC_023987,165845.6,NEFT,2025-05-24T10:15:00,2025-05-24T10:56:00
HOP_CMP_202629100_1,CMP_202629100,1,ACC_053309,ACC_014568,9489.18,NEFT,2025-05-26T10:50:00,2025-05-26T11:42:00
HOP_CMP_202629100_2,CMP_202629100,2,ACC_014568,ACC_014696,9489.18,NEFT,2025-05-26T10:52:00,2025-05-26T11:47:00
HOP_CMP_202629101_1,CMP_202629101,1,ACC_053310,ACC_007798,7262.35,NEFT,2025-06-03T04:54:00,2025-06-03T06:12:00
HOP_CMP_202629101_2,CMP_202629101,2,ACC_007798,ACC_007798,7262.35,NEFT,2025-06-03T04:58:00,2025-06-03T06:50:00
HOP_CMP_202629105_1,CMP_202629105,1,ACC_053314,ACC_020267,22479.89,IMPS,2025-05-19T10:11:00,2025-05-19T11:26:00
HOP_CMP_202629105_2,CMP_202629105,2,ACC_020267,ACC_020268,22479.89,NEFT,2025-05-19T10:13:00,2025-05-19T12:09:00
HOP_CMP_202629106_1,CMP_202629106,1,ACC_053315,ACC_016811,10267.1,IMPS,2025-05-17T12:07:00,2025-05-17T13:49:00
HOP_CMP_202629106_2,CMP_202629106,2,ACC_016811,ACC_016810,10267.1,NEFT,2025-05-17T12:10:00,2025-05-17T13:14:00
HOP_CMP_202629112_1,CMP_202629112,1,ACC_053321,ACC_004287,172086.35,NEFT,2025-05-07T14:33:00,2025-05-07T16:23:00
HOP_CMP_202629112_2,CMP_202629112,2,ACC_004287,ACC_004285,94289.45,IMPS,2025-05-07T14:35:00,2025-05-07T15:08:00
HOP_CMP_202629112_3,CMP_202629112,3,ACC_004285,ACC_004285,54722.72,NEFT,2025-05-07T14:40:00,2025-05-07T15:20:00
HOP_CMP_202629112_4,CMP_202629112,4,ACC_004285,ACC_004287,54722.72,IMPS,2025-05-07T14:45:00,2025-05-07T16:37:00
HOP_CMP_202629113_1,CMP_202629113,1,ACC_053322,ACC_017710,44470.98,NEFT,2025-05-12T21:00:00,2025-05-12T22:05:00
HOP_CMP_202629117_1,CMP_202629117,1,ACC_053326,ACC_004292,268320.34,IMPS,2025-05-20T20:36:00,2025-05-20T21:25:00
HOP_CMP_202629121_1,CMP_202629121,1,ACC_053330,ACC_020224,12416.19,IMPS,2025-06-02T15:27:00,2025-06-02T16:45:00
HOP_CMP_202629121_2,CMP_202629121,2,ACC_020224,ACC_020255,8095.06,NEFT,2025-06-02T15:39:00,2025-06-02T16:14:00
HOP_CMP_202629121_3,CMP_202629121,3,ACC_020255,ACC_020224,8095.06,NEFT,2025-06-02T15:46:00,2025-06-02T16:42:00
HOP_CMP_202629122_1,CMP_202629122,1,ACC_053331,ACC_005537,32163.37,IMPS,2025-05-10T13:43:00,2025-05-10T15:24:00
HOP_CMP_202629122_2,CMP_202629122,2,ACC_005537,ACC_005538,32163.37,UPI,2025-05-10T13:44:00,2025-05-10T15:04:00
HOP_CMP_202629123_1,CMP_202629123,1,ACC_053332,ACC_002232,7428.71,NEFT,2025-05-28T11:11:00,2025-05-28T11:42:00
HOP_CMP_202629123_2,CMP_202629123,2,ACC_002232,ACC_002227,5603.93,NEFT,2025-05-28T11:15:00,2025-05-28T12:52:00
HOP_CMP_202629123_3,CMP_202629123,3,ACC_002227,ACC_002230,5603.93,UPI,2025-05-28T11:17:00,2025-05-28T11:37:00
HOP_CMP_202629125_1,CMP_202629125,1,ACC_053334,ACC_013985,21369.28,IMPS,2025-05-30T07:17:00,2025-05-30T08:18:00
HOP_CMP_202629125_2,CMP_202629125,2,ACC_013985,ACC_013980,11926.91,NEFT,2025-05-30T07:22:00,2025-05-30T09:05:00
HOP_CMP_202629125_3,CMP_202629125,3,ACC_013980,ACC_013983,10446.56,IMPS,2025-05-30T07:24:00,2025-05-30T08:00:00
HOP_CMP_202629125_4,CMP_202629125,4,ACC_013983,ACC_013978,5447.96,UPI,2025-05-30T07:25:00,2025-05-30T08:59:00
HOP_CMP_202629125_5,CMP_202629125,5,ACC_013978,ACC_014194,5067.47,IMPS,2025-05-30T07:27:00,2025-05-30T07:46:00
HOP_CMP_202629125_6,CMP_202629125,6,ACC_014194,ACC_013978,4185.69,UPI,2025-05-30T07:28:00,2025-05-30T07:57:00
HOP_CMP_202629125_7,CMP_202629125,7,ACC_013978,ACC_013978,4185.69,NEFT,2025-05-30T07:29:00,2025-05-30T09:03:00
HOP_CMP_202629127_1,CMP_202629127,1,ACC_053336,ACC_020799,1502693.35,IMPS,2025-05-23T15:41:00,2025-05-23T17:09:00
HOP_CMP_202629130_1,CMP_202629130,1,ACC_053339,ACC_002289,46463.52,UPI,2025-06-02T16:11:00,2025-06-02T17:02:00
HOP_CMP_202629130_2,CMP_202629130,2,ACC_002289,ACC_002309,46463.52,IMPS,2025-06-02T16:14:00,2025-06-02T17:22:00
HOP_CMP_202629132_1,CMP_202629132,1,ACC_053341,ACC_016439,526140.32,NEFT,2025-05-27T19:38:00,2025-05-27T21:20:00
HOP_CMP_202629132_2,CMP_202629132,2,ACC_016439,ACC_016431,380608.8,NEFT,2025-05-27T19:53:00,2025-05-27T20:52:00
HOP_CMP_202629132_3,CMP_202629132,3,ACC_016431,ACC_016418,340055.47,UPI,2025-05-27T19:55:00,2025-05-27T21:14:00
HOP_CMP_202629132_4,CMP_202629132,4,ACC_016418,ACC_016390,340055.47,UPI,2025-05-27T19:59:00,2025-05-27T20:21:00
HOP_CMP_202629139_1,CMP_202629139,1,ACC_053348,ACC_013178,14976.98,NEFT,2025-05-27T08:33:00,2025-05-27T09:04:00
HOP_CMP_202629139_2,CMP_202629139,2,ACC_013178,ACC_013252,9509.97,IMPS,2025-05-27T08:36:00,2025-05-27T09:16:00
HOP_CMP_202629139_3,CMP_202629139,3,ACC_013252,ACC_013178,9509.97,IMPS,2025-05-27T08:37:00,2025-05-27T09:56:00
HOP_CMP_202629146_1,CMP_202629146,1,ACC_053355,ACC_016456,17738.11,UPI,2025-05-15T12:36:00,2025-05-15T13:35:00
HOP_CMP_202629146_2,CMP_202629146,2,ACC_016456,ACC_016413,11107.3,IMPS,2025-05-15T12:39:00,2025-05-15T13:36:00
HOP_CMP_202629146_3,CMP_202629146,3,ACC_016413,ACC_016391,10782.96,UPI,2025-05-15T12:40:00,2025-05-15T12:58:00
HOP_CMP_202629146_4,CMP_202629146,4,ACC_016391,ACC_016390,10782.96,NEFT,2025-05-15T12:44:00,2025-05-15T13:25:00
HOP_CMP_202629150_1,CMP_202629150,1,ACC_053359,ACC_012978,209609.51,IMPS,2025-05-28T10:27:00,2025-05-28T11:20:00
HOP_CMP_202629150_2,CMP_202629150,2,ACC_012978,ACC_012979,209609.51,UPI,2025-05-28T10:32:00,2025-05-28T11:16:00
HOP_CMP_202629152_1,CMP_202629152,1,ACC_053361,ACC_013025,419671.03,IMPS,2025-05-27T17:31:00,2025-05-27T18:16:00
HOP_CMP_202629152_2,CMP_202629152,2,ACC_013025,ACC_013176,308166.96,IMPS,2025-05-27T17:41:00,2025-05-27T18:56:00
HOP_CMP_202629152_3,CMP_202629152,3,ACC_013176,ACC_012982,308166.96,IMPS,2025-05-27T17:51:00,2025-05-27T18:32:00
HOP_CMP_202629155_1,CMP_202629155,1,ACC_053364,ACC_002291,4661.85,NEFT,2025-05-31T12:36:00,2025-05-31T13:00:00
HOP_CMP_202629155_2,CMP_202629155,2,ACC_002291,ACC_002355,3765.49,NEFT,2025-05-31T12:38:00,2025-05-31T14:21:00
HOP_CMP_202629155_3,CMP_202629155,3,ACC_002355,ACC_002289,2950.11,UPI,2025-05-31T12:43:00,2025-05-31T13:53:00
HOP_CMP_202629155_4,CMP_202629155,4,ACC_002289,ACC_002292,2950.11,IMPS,2025-05-31T13:18:00,2025-05-31T13:47:00
HOP_CMP_202629163_1,CMP_202629163,1,ACC_053372,ACC_016108,32148.04,UPI,2025-05-30T16:05:00,2025-05-30T18:04:00
HOP_CMP_202629163_2,CMP_202629163,2,ACC_016108,ACC_016105,27254.07,UPI,2025-05-30T17:23:00,2025-05-30T17:54:00
HOP_CMP_202629163_3,CMP_202629163,3,ACC_016105,ACC_016107,27254.07,IMPS,2025-05-30T17:55:00,2025-05-30T18:41:00
HOP_CMP_202629164_1,CMP_202629164,1,ACC_053373,ACC_000782,14428.92,UPI,2025-05-29T20:12:00,2025-05-29T21:24:00
HOP_CMP_202629182_1,CMP_202629182,1,ACC_053391,ACC_014255,24002.26,UPI,2025-05-16T06:30:00,2025-05-16T07:29:00
HOP_CMP_202629182_2,CMP_202629182,2,ACC_014255,ACC_014243,13853.36,NEFT,2025-05-16T06:32:00,2025-05-16T07:20:00
HOP_CMP_202629182_3,CMP_202629182,3,ACC_014243,ACC_014207,9509.23,IMPS,2025-05-16T06:34:00,2025-05-16T07:40:00
HOP_CMP_202629182_4,CMP_202629182,4,ACC_014207,ACC_014207,9509.23,IMPS,2025-05-16T06:45:00,2025-05-16T08:13:00
HOP_CMP_202629183_1,CMP_202629183,1,ACC_053392,ACC_010326,491757.53,UPI,2025-05-29T18:59:00,2025-05-29T20:22:00
HOP_CMP_202629183_2,CMP_202629183,2,ACC_010326,ACC_010326,433180.87,IMPS,2025-05-29T19:01:00,2025-05-29T19:40:00
HOP_CMP_202629183_3,CMP_202629183,3,ACC_010326,ACC_010327,317592.68,IMPS,2025-05-29T19:09:00,2025-05-29T19:27:00
HOP_CMP_202629183_4,CMP_202629183,4,ACC_010327,ACC_010415,317592.68,UPI,2025-05-29T19:10:00,2025-05-29T21:06:00
HOP_CMP_202629185_1,CMP_202629185,1,ACC_053394,ACC_003986,2193.9,NEFT,2025-05-28T12:20:00,2025-05-28T13:27:00
HOP_CMP_202629185_2,CMP_202629185,2,ACC_003986,ACC_000784,2156.58,NEFT,2025-05-28T12:21:00,2025-05-28T13:41:00
HOP_CMP_202629185_3,CMP_202629185,3,ACC_000784,ACC_011052,1299.3,IMPS,2025-05-28T12:23:00,2025-05-28T13:44:00
HOP_CMP_202629185_4,CMP_202629185,4,ACC_011052,ACC_000782,875.09,NEFT,2025-05-28T12:25:00,2025-05-28T13:16:00
HOP_CMP_202629185_5,CMP_202629185,5,ACC_000782,ACC_000782,875.09,IMPS,2025-05-28T12:30:00,2025-05-28T13:57:00
HOP_CMP_202629189_1,CMP_202629189,1,ACC_053398,ACC_023498,28742.61,NEFT,2025-05-26T10:52:00,2025-05-26T11:21:00
HOP_CMP_202629189_2,CMP_202629189,2,ACC_023498,ACC_023496,17113.23,IMPS,2025-05-26T10:59:00,2025-05-26T11:53:00
HOP_CMP_202629189_3,CMP_202629189,3,ACC_023496,ACC_023499,17113.23,NEFT,2025-05-26T11:05:00,2025-05-26T11:46:00
HOP_CMP_202629194_1,CMP_202629194,1,ACC_053403,ACC_023859,1107465.49,IMPS,2025-05-29T10:06:00,2025-05-29T10:54:00
HOP_CMP_202629194_2,CMP_202629194,2,ACC_023859,ACC_023871,1107465.49,NEFT,2025-05-29T10:08:00,2025-05-29T11:16:00
HOP_CMP_202629206_1,CMP_202629206,1,ACC_053415,ACC_006749,18178.22,NEFT,2025-05-23T18:08:00,2025-05-23T19:53:00
HOP_CMP_202629221_1,CMP_202629221,1,ACC_053430,ACC_021731,140458.57,UPI,2025-05-18T10:29:00,2025-05-18T12:00:00
HOP_CMP_202629227_1,CMP_202629227,1,ACC_053436,ACC_018464,7828.88,NEFT,2025-05-10T14:24:00,2025-05-10T15:52:00
HOP_CMP_202629227_2,CMP_202629227,2,ACC_018464,ACC_018691,4987.59,NEFT,2025-05-10T14:28:00,2025-05-10T15:14:00
