hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,event_timestamp,available_timestamp
HOP_CMP_202635574_3,CMP_202635574,3,ACC_017563,ACC_017704,738839.05,NEFT,2025-06-08T15:26:00,2025-06-08T17:26:00
HOP_CMP_202635574_4,CMP_202635574,4,ACC_017704,ACC_017561,602063.28,NEFT,2025-06-08T15:27:00,2025-06-08T16:55:00
HOP_CMP_202635574_5,CMP_202635574,5,ACC_017561,ACC_017567,602063.28,UPI,2025-06-08T15:37:00,2025-06-08T16:49:00
HOP_CMP_202635575_1,CMP_202635575,1,ACC_059784,ACC_022612,356153.49,UPI,2025-06-29T11:26:00,2025-06-29T11:58:00
HOP_CMP_202635575_2,CMP_202635575,2,ACC_022612,ACC_022572,197904.35,UPI,2025-06-29T11:35:00,2025-06-29T11:54:00
HOP_CMP_202635575_3,CMP_202635575,3,ACC_022572,ACC_022572,188084.22,IMPS,2025-06-29T11:37:00,2025-06-29T13:34:00
HOP_CMP_202635575_4,CMP_202635575,4,ACC_022572,ACC_022570,145946.97,IMPS,2025-06-29T11:38:00,2025-06-29T13:16:00
HOP_CMP_202635575_5,CMP_202635575,5,ACC_022570,ACC_022570,145946.97,IMPS,2025-06-29T11:39:00,2025-06-29T13:29:00
HOP_CMP_202635582_1,CMP_202635582,1,ACC_059791,ACC_000268,26043.37,NEFT,2025-06-03T16:46:00,2025-06-03T17:18:00
HOP_CMP_202635587_1,CMP_202635587,1,ACC_059796,ACC_008682,10933.69,UPI,2025-06-08T13:21:00,2025-06-08T14:14:00
HOP_CMP_202635587_2,CMP_202635587,2,ACC_008682,ACC_008481,8899.64,IMPS,2025-06-08T13:25:00,2025-06-08T13:52:00
HOP_CMP_202635587_3,CMP_202635587,3,ACC_008481,ACC_008483,6163.71,UPI,2025-06-08T13:27:00,2025-06-08T13:45:00
HOP_CMP_202635587_4,CMP_202635587,4,ACC_008483,ACC_008481,4934.77,UPI,2025-06-08T13:34:00,2025-06-08T14:03:00
HOP_CMP_202635587_5,CMP_202635587,5,ACC_008481,ACC_008481,2685.23,UPI,2025-06-08T13:39:00,2025-06-08T14:15:00
HOP_CMP_202635587_6,CMP_202635587,6,ACC_008481,ACC_008502,2685.23,UPI,2025-06-08T13:54:00,2025-06-08T15:05:00
HOP_CMP_202635591_1,CMP_202635591,1,ACC_059800,ACC_010326,106723.14,IMPS,2025-06-21T16:09:00,2025-06-21T17:59:00
HOP_CMP_202635591_2,CMP_202635591,2,ACC_010326,ACC_010415,81603.06,NEFT,2025-06-21T16:10:00,2025-06-21T16:32:00
HOP_CMP_202635591_3,CMP_202635591,3,ACC_010415,ACC_010326,81603.06,UPI,2025-06-21T16:11:00,2025-06-21T16:31:00
HOP_CMP_202635594_1,CMP_202635594,1,ACC_059803,ACC_012895,85345.88,UPI,2025-06-23T18:58:00,2025-06-23T19:36:00
HOP_CMP_202635616_1,CMP_202635616,1,ACC_059825,ACC_004671,108289.43,NEFT,2025-06-23T19:43:00,2025-06-23T19:58:00
HOP_CMP_202635616_2,CMP_202635616,2,ACC_004671,ACC_004693,108289.43,NEFT,2025-06-23T19:45:00,2025-06-23T20:11:00
HOP_CMP_202635628_1,CMP_202635628,1,ACC_059837,ACC_020308,28170.0,NEFT,2025-06-05T10:12:00,2025-06-05T11:27:00
HOP_CMP_202635628_2,CMP_202635628,2,ACC_020308,ACC_000724,28170.0,UPI,2025-06-05T10:18:00,2025-06-05T10:35:00
HOP_CMP_202635632_1,CMP_202635632,1,ACC_059841,ACC_013618,27744.4,IMPS,2025-06-21T12:00:00,2025-06-21T13:55:00
HOP_CMP_202635633_1,CMP_202635633,1,ACC_059842,ACC_000009,93580.98,NEFT,2025-06-21T14:44:00,2025-06-21T16:10:00
HOP_CMP_202635633_2,CMP_202635633,2,ACC_000009,ACC_000002,55105.89,NEFT,2025-06-21T14:50:00,2025-06-21T16:48:00
HOP_CMP_202635633_3,CMP_202635633,3,ACC_000002,ACC_000014,31789.6,IMPS,2025-06-21T14:57:00,2025-06-21T16:11:00
HOP_CMP_202635633_4,CMP_202635633,4,ACC_000014,ACC_000002,20548.49,IMPS,2025-06-21T14:59:00,2025-06-21T16:10:00
HOP_CMP_202635633_5,CMP_202635633,5,ACC_000002,ACC_000002,11970.0,IMPS,2025-06-21T15:01:00,2025-06-21T15:34:00
HOP_CMP_202635633_6,CMP_202635633,6,ACC_000002,ACC_000002,11970.0,NEFT,2025-06-21T15:02:00,2025-06-21T15:21:00
HOP_CMP_202635635_1,CMP_202635635,1,ACC_059844,ACC_006452,6096.95,NEFT,2025-06-19T14:11:00,2025-06-19T15:30:00
HOP_CMP_202635635_2,CMP_202635635,2,ACC_006452,ACC_006477,3373.12,NEFT,2025-06-19T14:12:00,2025-06-19T15:34:00
HOP_CMP_202635635_3,CMP_202635635,3,ACC_006477,ACC_006484,2566.2,UPI,2025-06-19T14:24:00,2025-06-19T16:10:00
HOP_CMP_202635635_4,CMP_202635635,4,ACC_006484,ACC_006438,2566.2,NEFT,2025-06-19T14:36:00,2025-06-19T14:51:00
HOP_CMP_202635653_1,CMP_202635653,1,ACC_059862,ACC_021895,5776.46,IMPS,2025-06-12T17:53:00,2025-06-12T19:44:00
HOP_CMP_202635653_2,CMP_202635653,2,ACC_021895,ACC_021894,4325.34,IMPS,2025-06-12T18:02:00,2025-06-12T18:37:00
HOP_CMP_202635653_3,CMP_202635653,3,ACC_021894,ACC_021894,2788.86,NEFT,2025-06-12T18:14:00,2025-06-12T19:27:00
HOP_CMP_202635653_4,CMP_202635653,4,ACC_021894,ACC_021976,2141.02,UPI,2025-06-12T18:28:00,2025-06-12T19:20:00
HOP_CMP_202635653_5,CMP_202635653,5,ACC_021976,ACC_021894,1241.01,IMPS,2025-06-12T18:30:00,2025-06-12T19:09:00
HOP_CMP_202635653_6,CMP_202635653,6,ACC_021894,ACC_021894,1241.01,UPI,2025-06-12T18:33:00,2025-06-12T20:06:00
HOP_CMP_202635672_1,CMP_202635672,1,ACC_059881,ACC_003854,4464.69,NEFT,2025-06-16T16:03:00,2025-06-16T17:44:00
HOP_CMP_202635672_2,CMP_202635672,2,ACC_003854,ACC_003856,4325.89,UPI,2025-06-16T16:04:00,2025-06-16T16:51:00
HOP_CMP_202635672_3,CMP_202635672,3,ACC_003856,ACC_003981,3311.68,NEFT,2025-06-16T16:09:00,2025-06-16T16:27:00
HOP_CMP_202635672_4,CMP_202635672,4,ACC_003981,ACC_003866,2026.57,IMPS,2025-06-16T16:10:00,2025-06-16T16:58:00
HOP_CMP_202635672_5,CMP_202635672,5,ACC_003866,ACC_003863,1196.33,NEFT,2025-06-16T16:12:00,2025-06-16T18:10:00
HOP_CMP_202635672_6,CMP_202635672,6,ACC_003863,ACC_003965,894.66,NEFT,2025-06-16T16:54:00,2025-06-16T17:35:00
HOP_CMP_202635672_7,CMP_202635672,7,ACC_003965,ACC_003855,894.66,NEFT,2025-06-16T16:56:00,2025-06-16T17:52:00
HOP_CMP_202635673_1,CMP_202635673,1,ACC_059882,ACC_004604,676075.47,NEFT,2025-06-12T12:51:00,2025-06-12T14:18:00
HOP_CMP_202635673_2,CMP_202635673,2,ACC_004604,ACC_004603,676075.47,IMPS,2025-06-12T12:54:00,2025-06-12T13:11:00
HOP_CMP_202635674_1,CMP_202635674,1,ACC_059883,ACC_007122,18331.45,NEFT,2025-06-28T09:27:00,2025-06-28T10:42:00
HOP_CMP_202635674_2,CMP_202635674,2,ACC_007122,ACC_007124,10951.34,NEFT,2025-06-28T09:34:00,2025-06-28T09:50:00
HOP_CMP_202635674_3,CMP_202635674,3,ACC_007124,ACC_007137,10951.34,NEFT,2025-06-28T09:35:00,2025-06-28T11:05:00
HOP_CMP_202635683_1,CMP_202635683,1,ACC_059892,ACC_005535,188960.34,NEFT,2025-06-22T18:08:00,2025-06-22T20:05:00
HOP_CMP_202635685_1,CMP_202635685,1,ACC_059894,ACC_012909,189409.69,IMPS,2025-06-11T15:28:00,2025-06-11T17:04:00
HOP_CMP_202635685_2,CMP_202635685,2,ACC_012909,ACC_012897,189409.69,IMPS,2025-06-11T15:38:00,2025-06-11T17:36:00
HOP_CMP_202635689_1,CMP_202635689,1,ACC_059898,ACC_005538,34722.54,UPI,2025-06-18T11:10:00,2025-06-18T12:45:00
HOP_CMP_202635703_1,CMP_202635703,1,ACC_059912,ACC_002289,2924.12,IMPS,2025-06-30T13:08:00,2025-06-30T13:33:00
HOP_CMP_202635703_2,CMP_202635703,2,ACC_002289,ACC_002289,1606.33,NEFT,2025-06-30T13:22:00,2025-06-30T14:59:00
HOP_CMP_202635703_3,CMP_202635703,3,ACC_002289,ACC_002290,914.23,NEFT,2025-06-30T13:24:00,2025-06-30T14:27:00
HOP_CMP_202635703_4,CMP_202635703,4,ACC_002290,ACC_002289,578.85,NEFT,2025-06-30T13:25:00,2025-06-30T14:45:00
HOP_CMP_202635703_5,CMP_202635703,5,ACC_002289,ACC_002293,578.85,IMPS,2025-06-30T13:30:00,2025-06-30T14:59:00
HOP_CMP_202635709_1,CMP_202635709,1,ACC_059918,ACC_015020,16680.34,IMPS,2025-06-05T15:48:00,2025-06-05T16:10:00
HOP_CMP_202635709_2,CMP_202635709,2,ACC_015020,ACC_019182,12221.97,IMPS,2025-06-05T15:52:00,2025-06-05T17:42:00
HOP_CMP_202635709_3,CMP_202635709,3,ACC_019182,ACC_015096,12221.97,UPI,2025-06-05T15:53:00,2025-06-05T16:15:00
HOP_CMP_202635714_1,CMP_202635714,1,ACC_059923,ACC_001024,8837.73,NEFT,2025-06-29T21:59:00,2025-06-29T22:22:00
HOP_CMP_202635714_2,CMP_202635714,2,ACC_001024,ACC_001028,4890.59,UPI,2025-06-29T22:03:00,2025-06-29T23:23:00
HOP_CMP_202635714_3,CMP_202635714,3,ACC_001028,ACC_001029,4890.59,IMPS,2025-06-29T22:06:00,2025-06-29T22:56:00
HOP_CMP_202635725_1,CMP_202635725,1,ACC_059934,ACC_023720,48737.15,UPI,2025-06-02T05:27:00,2025-06-02T05:56:00
HOP_CMP_202635725_2,CMP_202635725,2,ACC_023720,ACC_023723,48737.15,IMPS,2025-06-02T05:32:00,2025-06-02T06:40:00
HOP_CMP_202635732_1,CMP_202635732,1,ACC_059941,ACC_015414,16206.92,NEFT,2025-06-28T19:55:00,2025-06-28T20:12:00
HOP_CMP_202635739_1,CMP_202635739,1,ACC_059948,ACC_004544,4338.47,NEFT,2025-06-21T18:09:00,2025-06-21T18:34:00
HOP_CMP_202635739_2,CMP_202635739,2,ACC_004544,ACC_004543,3471.84,IMPS,2025-06-21T18:12:00,2025-06-21T20:06:00
HOP_CMP_202635739_3,CMP_202635739,3,ACC_004543,ACC_004544,3471.84,NEFT,2025-06-21T18:37:00,2025-06-21T19:50:00
HOP_CMP_202635743_1,CMP_202635743,1,ACC_059952,ACC_000267,20903.14,IMPS,2025-06-02T13:41:00,2025-06-02T15:39:00
HOP_CMP_202635743_2,CMP_202635743,2,ACC_000267,ACC_000266,20903.14,NEFT,2025-06-02T13:43:00,2025-06-02T14:52:00
HOP_CMP_202635747_1,CMP_202635747,1,ACC_059956,ACC_014580,101177.07,IMPS,2025-06-18T19:27:00,2025-06-18T19:58:00
HOP_CMP_202635747_2,CMP_202635747,2,ACC_014580,ACC_014487,70118.84,IMPS,2025-06-18T19:28:00,2025-06-18T21:00:00
HOP_CMP_202635747_3,CMP_202635747,3,ACC_014487,ACC_014488,70118.84,UPI,2025-06-18T19:57:00,2025-06-18T20:44:00
HOP_CMP_202635757_1,CMP_202635757,1,ACC_059966,ACC_006816,527511.77,IMPS,2025-06-29T17:00:00,2025-06-29T18:29:00
HOP_CMP_202635761_1,CMP_202635761,1,ACC_059970,ACC_002775,176813.01,NEFT,2025-06-18T20:54:00,2025-06-18T22:24:00
HOP_CMP_202635766_1,CMP_202635766,1,ACC_059975,ACC_002787,835003.79,IMPS,2025-06-24T15:23:00,2025-06-24T16:46:00
HOP_CMP_202635771_1,CMP_202635771,1,ACC_059980,ACC_022701,31211.8,NEFT,2025-06-27T22:54:00,2025-06-27T23:55:00
HOP_CMP_202635776_1,CMP_202635776,1,ACC_059985,ACC_013289,9692.5,NEFT,2025-06-03T20:50:00,2025-06-03T22:44:00
HOP_CMP_202635776_2,CMP_202635776,2,ACC_013289,ACC_013288,5872.84,UPI,2025-06-03T20:57:00,2025-06-03T21:31:00
HOP_CMP_202635776_3,CMP_202635776,3,ACC_013288,ACC_013292,2963.27,IMPS,2025-06-03T21:02:00,2025-06-03T22:38:00
HOP_CMP_202635776_4,CMP_202635776,4,ACC_013292,ACC_013290,2076.45,UPI,2025-06-03T21:08:00,2025-06-03T22:25:00
HOP_CMP_202635776_5,CMP_202635776,5,ACC_013290,ACC_013288,1699.09,NEFT,2025-06-03T21:21:00,2025-06-03T22:52:00
HOP_CMP_202635776_6,CMP_202635776,6,ACC_013288,ACC_014216,1699.09,UPI,2025-06-03T21:23:00,2025-06-03T22:57:00
HOP_CMP_202635788_1,CMP_202635788,1,ACC_059997,ACC_015729,551964.14,UPI,2025-06-29T07:50:00,2025-06-29T08:41:00
HOP_CMP_202635788_2,CMP_202635788,2,ACC_015729,ACC_013627,481952.6,IMPS,2025-06-29T07:51:00,2025-06-29T09:30:00
HOP_CMP_202635788_3,CMP_202635788,3,ACC_013627,ACC_015717,364629.45,NEFT,2025-06-29T07:56:00,2025-06-29T08:44:00
HOP_CMP_202635788_4,CMP_202635788,4,ACC_015717,ACC_015723,244503.81,NEFT,2025-06-29T07:58:00,2025-06-29T09:24:00
HOP_CMP_202635788_5,CMP_202635788,5,ACC_015723,ACC_015861,244503.81,NEFT,2025-06-29T08:01:00,2025-06-29T09:52:00
HOP_CMP_202635807_1,CMP_202635807,1,ACC_060016,ACC_019034,153657.5,NEFT,2025-06-21T12:03:00,2025-06-21T12:33:00
HOP_CMP_202635807_2,CMP_202635807,2,ACC_019034,ACC_019070,123684.6,UPI,2025-06-21T12:08:00,2025-06-21T13:37:00
HOP_CMP_202635807_3,CMP_202635807,3,ACC_019070,ACC_019034,115010.61,NEFT,2025-06-21T12:14:00,2025-06-21T13:26:00
HOP_CMP_202635807_4,CMP_202635807,4,ACC_019034,ACC_019024,113635.88,IMPS,2025-06-21T12:21:00,2025-06-21T14:17:00
HOP_CMP_202635807_5,CMP_202635807,5,ACC_019024,ACC_019028,107671.48,IMPS,2025-06-21T12:22:00,2025-06-21T13:04:00
HOP_CMP_202635807_6,CMP_202635807,6,ACC_019028,ACC_019024,73349.94,IMPS,2025-06-21T12:30:00,2025-06-21T13:42:00
HOP_CMP_202635807_7,CMP_202635807,7,ACC_019024,ACC_019025,73349.94,NEFT,2025-06-21T13:36:00,2025-06-21T15:07:00
HOP_CMP_202635810_1,CMP_202635810,1,ACC_060019,ACC_005628,83064.99,IMPS,2025-06-07T16:59:00,2025-06-07T17:37:00
HOP_CMP_202635810_2,CMP_202635810,2,ACC_005628,ACC_005622,83064.99,NEFT,2025-06-07T17:01:00,2025-06-07T17:24:00
HOP_CMP_202635817_1,CMP_202635817,1,ACC_060026,ACC_006448,14537.5,UPI,2025-06-14T14:17:00,2025-06-14T15:10:00
HOP_CMP_202635817_2,CMP_202635817,2,ACC_006448,ACC_020308,14537.5,UPI,2025-06-14T14:30:00,2025-06-14T15:57:00
HOP_CMP_202635832_1,CMP_202635832,1,ACC_060041,ACC_004113,61573.62,NEFT,2025-06-25T10:50:00,2025-06-25T12:46:00
HOP_CMP_202635832_2,CMP_202635832,2,ACC_004113,ACC_004113,61573.62,NEFT,2025-06-25T11:00:00,2025-06-25T12:12:00
HOP_CMP_202635834_1,CMP_202635834,1,ACC_060043,ACC_008248,1300862.52,IMPS,2025-06-19T14:11:00,2025-06-19T14:34:00
HOP_CMP_202635834_2,CMP_202635834,2,ACC_008248,ACC_008248,1300862.52,UPI,2025-06-19T14:12:00,2025-06-19T14:53:00
HOP_CMP_202635839_1,CMP_202635839,1,ACC_060048,ACC_013196,414667.84,NEFT,2025-06-29T19:33:00,2025-06-29T21:28:00
HOP_CMP_202635839_2,CMP_202635839,2,ACC_013196,ACC_013178,414667.84,UPI,2025-06-29T19:36:00,2025-06-29T20:29:00
HOP_CMP_202635842_1,CMP_202635842,1,ACC_060051,ACC_003866,361661.35,NEFT,2025-06-17T11:24:00,2025-06-17T11:52:00
HOP_CMP_202635842_2,CMP_202635842,2,ACC_003866,ACC_003883,361661.35,IMPS,2025-06-17T11:28:00,2025-06-17T12:33:00
HOP_CMP_202635846_1,CMP_202635846,1,ACC_060055,ACC_019024,132750.38,NEFT,2025-06-23T17:38:00,2025-06-23T18:00:00
HOP_CMP_202635846_2,CMP_202635846,2,ACC_019024,ACC_019051,83399.8,IMPS,2025-06-23T17:40:00,2025-06-23T19:14:00
HOP_CMP_202635846_3,CMP_202635846,3,ACC_019051,ACC_019024,83399.8,NEFT,2025-06-23T17:41:00,2025-06-23T17:58:00
HOP_CMP_202635855_1,CMP_202635855,1,ACC_060064,ACC_010732,9570.52,IMPS,2025-06-18T12:20:00,2025-06-18T14:10:00
HOP_CMP_202635855_2,CMP_202635855,2,ACC_010732,ACC_010732,7937.7,UPI,2025-06-18T12:23:00,2025-06-18T13:56:00
HOP_CMP_202635855_3,CMP_202635855,3,ACC_010732,ACC_010733,6878.52,UPI,2025-06-18T12:30:00,2025-06-18T13:13:00
HOP_CMP_202635855_4,CMP_202635855,4,ACC_010733,ACC_010733,5212.69,IMPS,2025-06-18T12:33:00,2025-06-18T13:00:00
HOP_CMP_202635855_5,CMP_202635855,5,ACC_010733,ACC_010732,5212.69,UPI,2025-06-18T12:39:00,2025-06-18T14:11:00
HOP_CMP_202635859_1,CMP_202635859,1,ACC_060068,ACC_010326,359842.01,NEFT,2025-06-14T14:29:00,2025-06-14T15:58:00
HOP_CMP_202635859_2,CMP_202635859,2,ACC_010326,ACC_010326,352819.36,UPI,2025-06-14T14:30:00,2025-06-14T16:03:00
HOP_CMP_202635859_3,CMP_202635859,3,ACC_010326,ACC_010326,219945.1,UPI,2025-06-14T14:41:00,2025-06-14T15:12:00
HOP_CMP_202635859_4,CMP_202635859,4,ACC_010326,ACC_010326,144522.65,IMPS,2025-06-14T14:42:00,2025-06-14T15:14:00
HOP_CMP_202635859_5,CMP_202635859,5,ACC_010326,ACC_010328,144522.65,NEFT,2025-06-14T14:46:00,2025-06-14T15:29:00
HOP_CMP_202635861_1,CMP_202635861,1,ACC_060070,ACC_009190,5372.37,UPI,2025-06-28T14:15:00,2025-06-28T15:30:00
HOP_CMP_202635869_1,CMP_202635869,1,ACC_060078,ACC_004113,3556.32,NEFT,2025-06-19T21:29:00,2025-06-19T22:49:00
HOP_CMP_202635869_2,CMP_202635869,2,ACC_004113,ACC_004124,2177.71,IMPS,2025-06-19T21:37:00,2025-06-19T22:42:00
HOP_CMP_202635869_3,CMP_202635869,3,ACC_004124,ACC_004113,1290.45,NEFT,2025-06-19T21:41:00,2025-06-19T22:48:00
HOP_CMP_202635869_4,CMP_202635869,4,ACC_004113,ACC_004113,1290.45,IMPS,2025-06-19T22:06:00,2025-06-19T22:26:00
HOP_CMP_202635875_1,CMP_202635875,1,ACC_060084,ACC_006794,42934.74,IMPS,2025-06-15T07:36:00,2025-06-15T07:57:00
HOP_CMP_202635883_1,CMP_202635883,1,ACC_060092,ACC_002777,977062.49,UPI,2025-06-29T10:05:00,2025-06-29T11:02:00
HOP_CMP_202635886_1,CMP_202635886,1,ACC_060095,ACC_002778,1039241.47,UPI,2025-06-08T15:36:00,2025-06-08T15:57:00
HOP_CMP_202635888_1,CMP_202635888,1,ACC_060097,ACC_023856,75918.05,IMPS,2025-06-12T13:02:00,2025-06-12T14:41:00
HOP_CMP_202635888_2,CMP_202635888,2,ACC_023856,ACC_023720,75918.05,IMPS,2025-06-12T13:15:00,2025-06-12T14:25:00
HOP_CMP_202635894_1,CMP_202635894,1,ACC_060103,ACC_017562,333056.89,NEFT,2025-06-15T21:01:00,2025-06-15T22:38:00
HOP_CMP_202635912_1,CMP_202635912,1,ACC_060121,ACC_010326,165747.98,NEFT,2025-06-15T15:49:00,2025-06-15T17:06:00
HOP_CMP_202635912_2,CMP_202635912,2,ACC_010326,ACC_010359,98293.76,NEFT,2025-06-15T15:50:00,2025-06-15T16:09:00
HOP_CMP_202635912_3,CMP_202635912,3,ACC_010359,ACC_010332,50154.09,UPI,2025-06-15T15:51:00,2025-06-15T16:09:00
HOP_CMP_202635912_4,CMP_202635912,4,ACC_010332,ACC_010329,30581.23,UPI,2025-06-15T16:01:00,2025-06-15T16:45:00
HOP_CMP_202635912_5,CMP_202635912,5,ACC_010329,ACC_010338,19485.73,UPI,2025-06-15T16:16:00,2025-06-15T16:47:00
HOP_CMP_202635912_6,CMP_202635912,6,ACC_010338,ACC_010326,13105.58,UPI,2025-06-15T16:18:00,2025-06-15T17:12:00
HOP_CMP_202635912_7,CMP_202635912,7,ACC_010326,ACC_010326,13105.58,IMPS,2025-06-15T16:19:00,2025-06-15T17:48:00
HOP_CMP_202635918_1,CMP_202635918,1,ACC_060127,ACC_022976,20549.84,NEFT,2025-06-08T08:41:00,2025-06-08T08:58:00
HOP_CMP_202635928_1,CMP_202635928,1,ACC_060137,ACC_016972,199587.85,NEFT,2025-06-30T09:16:00,2025-06-30T10:50:00
HOP_CMP_202635928_2,CMP_202635928,2,ACC_016972,ACC_016972,164013.42,NEFT,2025-06-30T09:17:00,2025-06-30T10:30:00
HOP_CMP_202635928_3,CMP_202635928,3,ACC_016972,ACC_016989,135506.59,NEFT,2025-06-30T09:51:00,2025-06-30T11:37:00
HOP_CMP_202635928_4,CMP_202635928,4,ACC_016989,ACC_016970,88069.23,NEFT,2025-06-30T09:54:00,2025-06-30T10:50:00
HOP_CMP_202635928_5,CMP_202635928,5,ACC_016970,ACC_016976,88069.23,NEFT,2025-06-30T09:55:00,2025-06-30T11:04:00
HOP_CMP_202635945_1,CMP_202635945,1,ACC_060154,ACC_022710,12990.67,NEFT,2025-06-14T13:13:00,2025-06-14T14:57:00
HOP_CMP_202635945_2,CMP_202635945,2,ACC_022710,ACC_022701,9980.91,NEFT,2025-06-14T13:30:00,2025-06-14T14:02:00
HOP_CMP_202635945_3,CMP_202635945,3,ACC_022701,ACC_022701,9980.91,IMPS,2025-06-14T13:35:00,2025-06-14T15:22:00
HOP_CMP_202635961_1,CMP_202635961,1,ACC_060170,ACC_004545,22390.2,NEFT,2025-06-08T10:47:00,2025-06-08T11:48:00
HOP_CMP_202635961_2,CMP_202635961,2,ACC_004545,ACC_004544,22390.2,NEFT,2025-06-08T10:51:00,2025-06-08T12:23:00
HOP_CMP_202635969_1,CMP_202635969,1,ACC_060178,ACC_021730,120685.14,IMPS,2025-06-13T12:33:00,2025-06-13T13:56:00
HOP_CMP_202635969_2,CMP_202635969,2,ACC_021730,ACC_021746,120685.14,IMPS,2025-06-13T14:52:00,2025-06-13T16:51:00
HOP_CMP_202635972_1,CMP_202635972,1,ACC_060181,ACC_023825,20664.07,IMPS,2025-06-04T13:36:00,2025-06-04T14:11:00
HOP_CMP_202635972_2,CMP_202635972,2,ACC_023825,ACC_023739,20664.07,IMPS,2025-06-04T13:47:00,2025-06-04T14:59:00
HOP_CMP_202635980_1,CMP_202635980,1,ACC_060189,ACC_020625,12521.54,NEFT,2025-06-22T11:31:00,2025-06-22T12:32:00
HOP_CMP_202635980_2,CMP_202635980,2,ACC_020625,ACC_020625,7964.43,UPI,2025-06-22T11:32:00,2025-06-22T12:51:00
HOP_CMP_202635980_3,CMP_202635980,3,ACC_020625,ACC_020714,7561.85,IMPS,2025-06-22T11:34:00,2025-06-22T13:24:00
HOP_CMP_202635980_4,CMP_202635980,4,ACC_020714,ACC_008679,4693.01,UPI,2025-06-22T11:38:00,2025-06-22T12:57:00
HOP_CMP_202635980_5,CMP_202635980,5,ACC_008679,ACC_021556,4693.01,IMPS,2025-06-22T11:44:00,2025-06-22T13:23:00
HOP_CMP_202635997_1,CMP_202635997,1,ACC_060206,ACC_007123,112472.55,UPI,2025-06-29T16:24:00,2025-06-29T17:39:00
HOP_CMP_202636001_1,CMP_202636001,1,ACC_060210,ACC_002443,78282.5,IMPS,2025-06-06T18:26:00,2025-06-06T19:05:00
HOP_CMP_202636007_1,CMP_202636007,1,ACC_060216,ACC_006454,158422.7,UPI,2025-06-19T06:47:00,2025-06-19T08:17:00
HOP_CMP_202636018_1,CMP_202636018,1,ACC_060227,ACC_005627,44148.6,NEFT,2025-06-23T16:48:00,2025-06-23T17:05:00
HOP_CMP_202636018_2,CMP_202636018,2,ACC_005627,ACC_005756,35037.71,NEFT,2025-06-23T16:50:00,2025-06-23T17:24:00
HOP_CMP_202636018_3,CMP_202636018,3,ACC_005756,ACC_005646,23220.22,IMPS,2025-06-23T16:51:00,2025-06-23T17:17:00
HOP_CMP_202636018_4,CMP_202636018,4,ACC_005646,ACC_005622,23220.22,IMPS,2025-06-23T16:57:00,2025-06-23T17:59:00
HOP_CMP_202636021_1,CMP_202636021,1,ACC_060230,ACC_013180,558614.75,IMPS,2025-06-10T14:19:00,2025-06-10T15:29:00
HOP_CMP_202636023_1,CMP_202636023,1,ACC_060232,ACC_007985,329068.42,UPI,2025-06-09T00:51:00,2025-06-09T01:25:00
HOP_CMP_202636025_1,CMP_202636025,1,ACC_060234,ACC_013896,14816.01,IMPS,2025-06-29T11:36:00,2025-06-29T12:19:00
HOP_CMP_202636026_1,CMP_202636026,1,ACC_060235,ACC_013894,3107.01,NEFT,2025-06-30T15:44:00,2025-06-30T16:44:00
HOP_CMP_202636027_1,CMP_202636027,1,ACC_060236,ACC_012895,40207.56,NEFT,2025-06-05T14:30:00,2025-06-05T14:51:00
HOP_CMP_202636044_1,CMP_202636044,1,ACC_060253,ACC_015709,75752.5,IMPS,2025-06-11T15:54:00,2025-06-11T17:19:00
HOP_CMP_202636044_2,CMP_202636044,2,ACC_015709,ACC_015713,45449.11,UPI,2025-06-11T16:14:00,2025-06-11T17:46:00
HOP_CMP_202636044_3,CMP_202636044,3,ACC_015713,ACC_015712,26719.79,NEFT,2025-06-11T16:44:00,2025-06-11T18:21:00
HOP_CMP_202636044_4,CMP_202636044,4,ACC_015712,ACC_015716,26719.79,UPI,2025-06-11T16:46:00,2025-06-11T17:15:00
HOP_CMP_202636050_1,CMP_202636050,1,ACC_060259,ACC_012195,15671.11,IMPS,2025-06-25T19:20:00,2025-06-25T20:38:00
HOP_CMP_202636058_1,CMP_202636058,1,ACC_060267,ACC_011978,66659.75,NEFT,2025-06-16T19:37:00,2025-06-16T20:19:00
HOP_CMP_202636058_2,CMP_202636058,2,ACC_011978,ACC_012001,57835.22,NEFT,2025-06-16T19:38:00,2025-06-16T20:00:00
HOP_CMP_202636058_3,CMP_202636058,3,ACC_012001,ACC_011982,31643.66,UPI,2025-06-16T19:39:00,2025-06-16T20:23:00
HOP_CMP_202636058_4,CMP_202636058,4,ACC_011982,ACC_012193,16238.0,UPI,2025-06-16T19:40:00,2025-06-16T21:31:00
HOP_CMP_202636058_5,CMP_202636058,5,ACC_012193,ACC_011978,16238.0,IMPS,2025-06-16T19:41:00,2025-06-16T20:28:00
HOP_CMP_202636082_1,CMP_202636082,1,ACC_060291,ACC_023496,109496.04,UPI,2025-06-03T23:47:00,2025-06-04T00:39:00
HOP_CMP_202636082_2,CMP_202636082,2,ACC_023496,ACC_023498,58120.11,IMPS,2025-06-04T00:02:00,2025-06-04T01:35:00
HOP_CMP_202636082_3,CMP_202636082,3,ACC_023498,ACC_019904,32123.99,NEFT,2025-06-04T00:10:00,2025-06-04T01:07:00
HOP_CMP_202636082_4,CMP_202636082,4,ACC_019904,ACC_023498,20137.11,UPI,2025-06-04T00:11:00,2025-06-04T00:41:00
